Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
"Egypt, Arab Rep.",EGY,2013,5186.778908946624,609.913611923365,59117380
"Egypt, Arab Rep.",EGY,2012,5187.107768437846,657.8895923652043,57849354
"Egypt, Arab Rep.",EGY,2011,5185.004008064206,890.9360901342227,56612518
"Egypt, Arab Rep.",EGY,2010,5200.553189626002,951.8598363067448,55464540
"Egypt, Arab Rep.",EGY,2009,5039.966786381523,899.253856915532,54430137
"Egypt, Arab Rep.",EGY,2008,4911.241332890004,1035.9902762368367,53362807
"Egypt, Arab Rep.",EGY,2007,4680.036794761033,928.8005478254187,52259233
"Egypt, Arab Rep.",EGY,2006,4470.624046585625,767.6877998155591,51086252
"Egypt, Arab Rep.",EGY,2005,4290.406833768489,694.5552259233722,49822353
"Egypt, Arab Rep.",EGY,2004,4219.781286602586,647.0602857640312,48487961
"Egypt, Arab Rep.",EGY,2003,4171.073605452891,626.6014134525451,47125759
"Egypt, Arab Rep.",EGY,2002,4161.474013860041,687.459719429907,45772736
"Egypt, Arab Rep.",EGY,2001,4185.128628385341,657.7021276749921,44451543
"Egypt, Arab Rep.",EGY,2000,4164.721571676842,691.6593475298686,43144102
"Egypt, Arab Rep.",EGY,1999,4035.7068749684936,653.9216898776431,41857050
"Egypt, Arab Rep.",EGY,1998,3924.4751751788963,596.420295313876,40586527
"Egypt, Arab Rep.",EGY,1997,3829.6912816060344,786.4340307444254,39394589
"Egypt, Arab Rep.",EGY,1996,3732.895506419196,658.2996598525627,38311885
"Egypt, Arab Rep.",EGY,1995,3655.6726719917933,527.9544839347732,37262275
"Egypt, Arab Rep.",EGY,1994,3592.076105188901,479.7332511435092,36239584
"Egypt, Arab Rep.",EGY,1993,3551.5894186894243,428.2211834491388,35252075
"Egypt, Arab Rep.",EGY,1992,3552.1313899116126,522.6991503067023,34253086
"Egypt, Arab Rep.",EGY,1991,3498.260897185394,533.690539405234,33291476
"Egypt, Arab Rep.",EGY,1990,3574.3248387379836,572.889033647656,32220402
El Salvador,SLV,2023,6709.454041013746,1409.8283425482962,4214153
El Salvador,SLV,2022,6538.355372822076,1306.3827262861453,4177751
El Salvador,SLV,2021,6412.194784658624,1262.1658667215427,4143937
El Salvador,SLV,2020,5774.270978984967,1015.1792508296802,4112199
El Salvador,SLV,2019,6306.224191552204,1100.5889404462366,4087989
El Salvador,SLV,2018,6181.412163839098,1040.0470747483541,4071295
El Salvador,SLV,2017,6070.395039458495,975.6628617338555,4048094
El Salvador,SLV,2016,5985.270652336893,949.0684426392783,4015416
El Salvador,SLV,2015,5895.531585971807,925.1372247769767,3975594
El Salvador,SLV,2014,5824.356651436286,858.5483616951519,3929860
El Salvador,SLV,2013,5801.3772889656275,961.7173376672038,3878354
El Salvador,SLV,2012,5757.315048194506,922.5352074231595,3824548
El Salvador,SLV,2011,5675.159168135316,910.3720683154284,3771018
El Salvador,SLV,2010,5546.0800474966145,833.1808459250443,3718465
El Salvador,SLV,2009,5505.281323133181,945.5269773118606,3667027
El Salvador,SLV,2008,5700.848384544224,1147.010137253131,3617515
El Salvador,SLV,2007,5652.782468662942,1189.6821823614425,3571334
El Salvador,SLV,2006,5589.030221433874,1129.2199023057144,3546545
El Salvador,SLV,2005,5367.309583726534,1046.2933225687736,3539541
El Salvador,SLV,2004,5241.755945242807,997.6114834924782,3529697
El Salvador,SLV,2003,5214.625119046129,1057.11033371295,3516783
El Salvador,SLV,2002,5157.533862330012,1038.757073987973,3500909
El Salvador,SLV,2001,5104.333173215531,1009.9403964490948,3482619
El Salvador,SLV,2000,5090.980671801605,1009.1733470856934,3461307
El Salvador,SLV,1999,5072.448401998395,973.1005790510878,3435207
El Salvador,SLV,1998,5011.933364728537,992.5112123151689,3403108
El Salvador,SLV,1997,4938.2248360812655,936.1700358968908,3364663
El Salvador,SLV,1996,4852.1028658646765,884.7042139352785,3320197
El Salvador,SLV,1995,4886.261340397524,1019.56031046741,3270448
El Salvador,SLV,1994,4744.024493610808,922.2686791123559,3216244
El Salvador,SLV,1993,4614.523411362044,842.1456923789306,3158314
El Salvador,SLV,1992,4441.173109903081,751.5161610839216,3101156
El Salvador,SLV,1991,4221.323818428391,646.4576168565881,3048595
El Salvador,SLV,1990,4234.647636849298,575.0376839797566,2994266
Estonia,EST,2023,31882.41271522375,10627.466628961154,864892
Estonia,EST,2022,33388.867028331144,10043.752440951921,851614
Estonia,EST,2021,33792.04903347662,11072.734015019936,840945
Estonia,EST,2020,31481.141158771068,11019.224487953352,842406
Estonia,EST,2019,32323.483001991084,9318.17023490682,844816
Estonia,EST,2018,31135.309786866816,8769.783198842439,845545
Estonia,EST,2017,29990.19718544486,7925.68544295176,846512
Estonia,EST,2016,28246.56879284212,6926.743126582106,850825
Estonia,EST,2015,27224.2756253314,6547.912726389314,856289
Estonia,EST,2014,26564.21398828978,6719.086904010904,861726
Estonia,EST,2013,25444.769152683228,6832.276466452763,870706
Estonia,EST,2012,24735.86168485899,6659.129478535354,880199
Estonia,EST,2011,23614.885713274452,5887.6711842145,889325
Estonia,EST,2010,21772.33664469187,4307.573347602014,896398
Estonia,EST,2009,21137.992089233605,4381.085090929761,901221
Estonia,EST,2008,24662.13107714331,6948.120678045659,904816
Estonia,EST,2007,25884.944053739368,7962.413777595403,908643
Estonia,EST,2006,23887.818159620652,7165.7931836605,915312
Estonia,EST,2005,21600.364203645586,5793.515574661568,922211
Estonia,EST,2004,19629.86979381792,4995.735218635819,926549
Estonia,EST,2003,18308.41732762063,4716.517926462571,930167
Estonia,EST,2002,16947.699600291893,3989.984692137943,933907
Estonia,EST,2001,15782.9016739612,3215.3811627615346,937812
Estonia,EST,2000,14852.215837323833,2834.699361754412,941227
Estonia,EST,1999,13667.34506457554,2515.093800680712,929101
Estonia,EST,1998,13900.338545273902,2971.1721123111156,917427
Estonia,EST,1997,13247.222036645178,2403.5974544300348,922618
Estonia,EST,1996,11603.321529369845,1927.408576831019,931738
Estonia,EST,1995,10900.102401410704,1587.4142283599417,945131
Estonia,EST,1994,10239.109741248614,1476.2126112266617,962572
Estonia,EST,1993,10181.168570769903,1321.6913147851333,984215
Estonia,EST,1992,10510.329059751803,5282.33987074471,1011454
Estonia,EST,1991,13073.62343071413,5179.703839495471,1031496
Estonia,EST,1990,14126.552939209307,5149.128430924413,1037621
Finland,FIN,2023,74143.19263066752,16177.742418262525,3433386
Finland,FIN,2022,75314.39812804964,17851.878807424062,3419799
Finland,FIN,2021,74294.72326711468,17409.030994389297,3417184
Finland,FIN,2020,72258.23198710631,17103.862759641645,3419966
Finland,FIN,2019,73955.39543016422,17265.07629099814,3426847
Finland,FIN,2018,72754.54674674121,17394.75967577944,3437018
Finland,FIN,2017,71601.65792233223,16594.2114627201,3451187
Finland,FIN,2016,69063.801180038,15748.678825472407,3463591
Finland,FIN,2015,67093.97312861886,14371.4886968572,3475882
Finland,FIN,2014,66480.8087761896,14282.112416137461,3491652
Finland,FIN,2013,66481.7309718451,14541.979323085496,3508376
Finland,FIN,2012,66824.75035974845,15118.438370658077,3524902
Finland,FIN,2011,67575.19846892075,15163.545537389184,3539660
Finland,FIN,2010,65811.78014363766,14738.26796041248,3549654
Finland,FIN,2009,63821.686014525934,14094.340047895153,3547931
Finland,FIN,2008,69644.50478877341,16071.422713975326,3536941
Finland,FIN,2007,69456.25030182778,16051.867349712213,3518924
Finland,FIN,2006,66169.85825892609,14601.251339350241,3507356
Finland,FIN,2005,63757.972977652295,14438.609044807115,3499375
Finland,FIN,2004,62222.28313918585,14026.146766299114,3488846
Finland,FIN,2003,59914.757935549176,13421.438290906855,3483679
Finland,FIN,2002,58821.81041669587,13076.156204761373,3478429
Finland,FIN,2001,57955.36206496909,13499.43978753155,3471851
Finland,FIN,2000,56585.54909826618,13293.938677259961,3464427
Finland,FIN,1999,53646.157527037416,12548.283013255354,3455434
Finland,FIN,1998,51596.87629856038,12052.241628636697,3441612
Finland,FIN,1997,49136.21745022296,10936.354280254664,3427042
Finland,FIN,1996,46323.20317839324,9893.021568415106,3416570
Finland,FIN,1995,44776.93327840709,9011.35578851733,3409669
Finland,FIN,1994,43031.03321766885,8021.116277850228,3403877
Finland,FIN,1993,41483.758121420775,7971.627108943765,3396198
Finland,FIN,1992,41948.258082243425,9142.61529382175,3384988
Finland,FIN,1991,43578.85589901072,10647.619405675414,3369922
Finland,FIN,1990,46496.85105155261,12869.026490980596,3355776
France,FRA,2023,63640.767174102904,14244.585791599686,41973641
France,FRA,2022,63127.851523009,14206.743601721411,41922083
France,FRA,2021,61634.30690723812,14234.018003872245,41861755
France,FRA,2020,57769.35774952822,12994.687513776218,41786545
France,FRA,2019,62446.72353582077,13806.436291550079,41764187
France,FRA,2018,61213.916799472834,13263.139416492151,41758655
France,FRA,2017,60227.17417042454,12815.304417415218,41755557
France,FRA,2016,58948.19345953732,12347.84830153788,41790756
France,FRA,2015,58347.284882196094,11996.125731121396,41861133
France,FRA,2014,57604.97155220942,11896.23578869367,41953031
France,FRA,2013,56982.93821788377,11932.500695054314,41991986
France,FRA,2012,56517.73573204104,11993.25531004142,42009216
France,FRA,2011,56318.684150476794,12003.153719494385,42080334
France,FRA,2010,55000.885377595274,11760.95149248277,42063238
France,FRA,2009,54067.16436417518,11588.258688483755,41950509
France,FRA,2008,55787.193559387815,12800.53042437926,41838852
France,FRA,2007,55797.40787954819,12698.37669922574,41672765
France,FRA,2006,54754.74289275574,12114.752531009795,41418236
France,FRA,2005,53713.94660848265,11695.446891701218,41105162
France,FRA,2004,53124.88876721727,11446.025690845725,40790586
France,FRA,2003,52039.51813192087,11132.675776253249,40480266
France,FRA,2002,51931.59528976484,10958.684808018113,40175561
France,FRA,2001,51748.2221090721,11143.017601575395,39891979
France,FRA,2000,51110.47732194531,10986.737657556467,39636853
France,FRA,1999,49341.23644341655,10360.123051572953,39425511
France,FRA,1998,47891.00092077336,9662.700426020487,39284010
France,FRA,1997,46421.829384804805,9111.542944500176,39174737
France,FRA,1996,45422.984349726714,9120.859206133686,39049382
France,FRA,1995,44939.694415766106,9120.576815490826,38925506
France,FRA,1994,44054.89906929686,9025.861364552376,38812730
France,FRA,1993,43145.07695787495,8926.6663795883,38708514
France,FRA,1992,43432.485741122015,9493.21560592708,38590906
France,FRA,1991,42908.22722637142,9724.407072321641,38479049
France,FRA,1990,42491.31502962891,9799.261781715742,38381939
Gabon,GAB,2023,11032.277494586731,5936.786958884681,1473380
Gabon,GAB,2022,11023.388458014275,5731.765359720842,1439363
Gabon,GAB,2021,10947.602953104863,5411.335997569608,1406600
Gabon,GAB,2020,11039.698781796935,4913.866099556124,1374686
Gabon,GAB,2019,11509.990054456366,6035.011480051794,1343202
Gabon,GAB,2018,11339.64491519977,5084.804796432233,1311941
Gabon,GAB,2017,11520.220683290074,2867.6105892385954,1280646
Gabon,GAB,2016,11766.010400128847,3324.7779052095243,1247995
Gabon,GAB,2015,11863.619108915671,3467.8493164346473,1212371
Gabon,GAB,2014,11802.09927204181,4245.462345111218,1173184
Gabon,GAB,2013,11735.292114621267,4086.733375403631,1131058
Gabon,GAB,2012,11549.191701421863,3969.1784610637737,1087938
Gabon,GAB,2011,11416.464552035572,3673.218083675332,1045677
Gabon,GAB,2010,11092.989048341633,3161.7808499829534,1004904
Gabon,GAB,2009,10778.239733981241,2478.4678108358557,965777
Gabon,GAB,2008,11198.791593842823,2611.3145275087018,928299
Gabon,GAB,2007,12047.414194548957,2461.681948202323,892435
Gabon,GAB,2006,11816.178977828225,2330.6938331582373,858330
Gabon,GAB,2005,12630.096308838967,2264.4910514215117,826205
Gabon,GAB,2004,12765.936846827062,2319.914271369387,796108
Gabon,GAB,2003,13144.655724935536,2364.292715564336,767876
Gabon,GAB,2002,13318.390707716413,2930.5336944154633,741202
Gabon,GAB,2001,13822.638587511376,2529.435158052828,715946
Gabon,GAB,2000,14001.15324789462,2363.2291196023502,692041
Gabon,GAB,1999,14753.135514196372,2663.550812267278,669371
Gabon,GAB,1998,16739.484856999607,4290.336774162575,647808
Gabon,GAB,1997,16706.99416471886,3928.8685546679253,627253
Gabon,GAB,1996,16309.205677804915,2947.0653848559855,607681
Gabon,GAB,1995,16234.290645026045,2741.229617546242,589129
Gabon,GAB,1994,15938.114872020715,2667.153091842668,571644
Gabon,GAB,1993,15825.64981810707,2948.5873905773765,555097
Gabon,GAB,1992,15669.09854011536,2890.94229833359,539357
Gabon,GAB,1991,16630.124660047273,3408.3217787697777,524393
Gabon,GAB,1990,16108.770721287938,2969.51295919744,510180
Germany,DEU,2023,70048.51594824277,13915.75707753293,52711564
Germany,DEU,2022,69434.90205942097,13924.857781010132,53319453
Germany,DEU,2021,68583.54525819086,13970.279510082566,53251922
Germany,DEU,2020,65787.10199367012,13804.109242175007,53550233
Germany,DEU,2019,68317.58378909837,14167.354277987892,53768633
Germany,DEU,2018,67511.33819704081,13857.205650993916,53878496
Germany,DEU,2017,66698.2774557766,13360.708594896527,53933149
Germany,DEU,2016,64890.18967431721,13007.775769978301,53970091
Germany,DEU,2015,63756.03870295062,12596.014634859455,53697948
Germany,DEU,2014,63144.08017930248,12462.313712717742,53336851
Germany,DEU,2013,61974.61150689326,12063.255960554814,53189381
Germany,DEU,2012,61888.85779862237,12233.80551767305,53058157
Germany,DEU,2011,61779.92535476141,12296.743867376748,52900807
Germany,DEU,2010,58591.77810453307,11261.652292406094,53759044
Germany,DEU,2009,56187.62654375549,10640.391998429957,53827193
Germany,DEU,2008,59201.99463384553,11722.582053426206,54085629
Germany,DEU,2007,58419.98958782809,11492.04100442466,54315128
Germany,DEU,2006,56472.20180927574,11030.625144690055,54610222
Germany,DEU,2005,54025.310010637266,10191.625220669075,54964326
Germany,DEU,2004,53255.285436463455,10045.73352464606,55269541
Germany,DEU,2003,52406.45600267124,10045.792408182444,55519404
Germany,DEU,2002,52555.43446230755,10185.65493086594,55656966
Germany,DEU,2001,52614.766579151845,10831.87788018184,55721421
Germany,DEU,2000,51685.55976785776,11104.788535912005,55809834
Germany,DEU,1999,50139.76238130881,10856.584623123266,55921441
Germany,DEU,1998,49037.98416985627,10397.911738513325,55985323
Germany,DEU,1997,48012.73410179927,9991.361779914068,56006824
Germany,DEU,1996,47183.73079706207,9949.44536896062,55953020
Germany,DEU,1995,46803.46287030242,10016.736965157852,55828044
Germany,DEU,1994,46176.24565310523,10051.163844944824,55747142
Germany,DEU,1993,45061.20763932931,9715.404743375753,55680261
Germany,DEU,1992,45722.63551083403,10196.94049272553,55414133
Germany,DEU,1991,45090.5607646935,9863.964277931293,55081480
Germany,DEU,1990,43083.93677355073,9406.17502794036,54845248
Greece,GRC,2023,33591.49660979076,5316.384927384483,6548256
Greece,GRC,2022,32730.964617747126,4974.537839885843,6567260
Greece,GRC,2021,30461.626123243444,4207.183162847367,6673223
Greece,GRC,2020,27566.16866722766,3400.150619471008,6786793
Greece,GRC,2019,30225.857541375033,3329.634275434676,6816454
Greece,GRC,2018,29448.63355217178,3345.5445577102396,6840585
Greece,GRC,2017,28709.38905872447,3488.2236776473524,6874783
Greece,GRC,2016,28131.099440381546,3221.4091094295954,6914252
Greece,GRC,2015,27904.737627544528,3114.474052012052,6972557
Greece,GRC,2014,27664.90392234055,3075.0709572038095,7049097
Greece,GRC,2013,27125.82789484146,3108.459273877553,7132678
Greece,GRC,2012,27390.85535775046,3384.384338753412,7227890
Greece,GRC,2011,29536.370506303927,4121.942873241341,7312033
Greece,GRC,2010,32545.06815020816,5475.812643403901,7363315
Greece,GRC,2009,34411.97965096629,7018.4140941421,7384284
Greece,GRC,2008,35892.73759398516,8092.05653904631,7383804
Greece,GRC,2007,35941.776679884264,8747.304675360629,7369494
Greece,GRC,2006,34822.7315521515,7838.545714789246,7348610
Greece,GRC,2005,32815.946878485905,6624.331224958254,7325957
Greece,GRC,2004,32515.615149912763,7548.552669816275,7307143
Greece,GRC,2003,30909.995268624763,7026.675105687848,7294428
Greece,GRC,2002,29244.602349671426,6293.641568970085,7287387
Greece,GRC,2001,27974.47544898772,6461.618468929421,7277444
Greece,GRC,2000,26809.219118527493,6235.3289669136975,7256308
Greece,GRC,1999,25806.296534781733,5964.8044241000935,7238785
Greece,GRC,1998,25218.785739611812,5591.763819696193,7215577
Greece,GRC,1997,24523.970729249977,4770.680293349752,7173462
Greece,GRC,1996,23809.21752625915,4655.2550446298765,7131857
Greece,GRC,1995,23616.33053118367,4279.3905500281235,7092061
Greece,GRC,1994,23263.90612901624,4133.30959892463,7051438
Greece,GRC,1993,22934.855849198677,4288.579885253693,7012359
Greece,GRC,1992,23455.106517037482,4495.22600864357,6968313
Greece,GRC,1991,23475.42020949116,4694.285545330441,6913886
Greece,GRC,1990,23057.69291780508,4559.92021438618,6827490
Guatemala,GTM,2023,7082.101182604773,1175.1928347714543,11441759
Guatemala,GTM,2022,6999.264164183896,1120.003652807531,11182780
Guatemala,GTM,2021,6866.9724703232905,1097.8741350167065,10938770
Guatemala,GTM,2020,6497.689314180109,936.5734579737342,10700827
Guatemala,GTM,2019,6765.406193046173,1002.8418879547016,10464224
Guatemala,GTM,2018,6649.3836718274415,942.4768303639803,10235556
Guatemala,GTM,2017,6583.659925979155,923.6615004705712,9997146
Guatemala,GTM,2016,6552.642857961983,910.4363267510115,9744356
Guatemala,GTM,2015,6550.76014470758,950.9463875366708,9492954
Guatemala,GTM,2014,6460.620008865763,991.537420107213,9246999
Guatemala,GTM,2013,6358.009308288216,976.836422567396,8996435
Guatemala,GTM,2012,6309.418988254431,990.4375145571788,8742692
Guatemala,GTM,2011,6310.241179614936,984.5034988532199,8489029
Guatemala,GTM,2010,6241.641542413452,947.0563147006428,8239254
Guatemala,GTM,2009,6250.493331768789,996.3362764289778,7996940
Guatemala,GTM,2008,6409.336120395089,1181.6644913788925,7761736
Guatemala,GTM,2007,6395.397869938089,1293.4037422703177,7530629
Guatemala,GTM,2006,6200.251061103589,1270.4860401610579,7304697
Guatemala,GTM,2005,6065.723950545769,1131.438775953016,7087426
Guatemala,GTM,2004,6053.527288428737,1118.341301991828,6876432
Guatemala,GTM,2003,6048.8306182948945,1166.0964637060833,6672397
Guatemala,GTM,2002,6073.154094501608,1239.4945980183873,6479767
Guatemala,GTM,2001,6016.113856469371,1166.7043788611165,6299353
Guatemala,GTM,2000,6039.428912279238,1176.9717819309456,6132001
Guatemala,GTM,1999,5991.581844742189,1326.6491469036653,5965676
Guatemala,GTM,1998,5941.962140240706,1291.2934195145156,5792647
Guatemala,GTM,1997,5828.30916595148,1132.4896200111205,5624732
Guatemala,GTM,1996,5745.867558328981,951.1455280906818,5466857
Guatemala,GTM,1995,5740.19705718697,998.0990909420758,5315050
Guatemala,GTM,1994,5625.554086105926,944.4641770610018,5167642
Guatemala,GTM,1993,5561.347387668827,997.4896017746347,5024623
Guatemala,GTM,1992,5503.782723690245,936.6723534802919,4885323
Guatemala,GTM,1991,5396.15298391378,770.7427647932137,4752807
Guatemala,GTM,1990,5351.656862542016,753.3910650692617,4623196
Honduras,HND,2023,3905.7247912720554,928.5049253799349,6888403
Honduras,HND,2022,3851.5754055077005,840.3810567721245,6743649
Honduras,HND,2021,3778.040391241157,836.426943871488,6601374
Honduras,HND,2020,3430.3410179361404,604.360904598738,6458909
